Date,Code,Average Cost
6/5/2019,GU_400530,31.92
7/5/2019,GU_400530,32.00
8/5/2019,GU_400530,30.99
9/5/2019,GU_400530,32.98
10/5/2019,GU_400530,34.11
11/5/2019,GU_400530,33.43
12/5/2019,GU_400530,32.67
13/5/2019,GU_400530,31.83
14/5/2019,GU_400530,29.59
15/5/2019,GU_400530,29.25
16/5/2019,GU_400530,29.37
17/5/2019,GU_400530,28.39
18/5/2019,GU_400530,29.19
19/5/2019,GU_400530,29.10
20/5/2019,GU_400530,29.62
21/5/2019,GU_400530,28.56
22/5/2019,GU_400530,29.91
23/5/2019,GU_400530,28.54
24/5/2019,GU_400530,27.70
25/5/2019,GU_400530,27.84
26/5/2019,GU_400530,26.94
27/5/2019,GU_400530,27.63
28/5/2019,GU_400530,27.98
29/5/2019,GU_400530,28.03
30/5/2019,GU_400530,27.65
31/5/2019,GU_400530,26.83
1/6/2019,GU_400530,25.77
2/6/2019,GU_400530,25.39
3/6/2019,GU_400530,24.59
4/6/2019,GU_400530,24.32
5/6/2019,GU_400530,24.68
6/6/2019,GU_400530,25.18
7/6/2019,GU_400530,32.59
8/6/2019,GU_400530,55.90
9/6/2019,GU_400530,55.90
10/6/2019,GU_400530,54.71
11/6/2019,GU_400530,27.40
12/6/2019,GU_400530,27.85
13/6/2019,GU_400530,27.90
14/6/2019,GU_400530,27.30
15/6/2019,GU_400530,27.83
16/6/2019,GU_400530,28.12
17/6/2019,GU_400530,28.03
18/6/2019,GU_400530,27.61
19/6/2019,GU_400530,27.03
20/6/2019,GU_400530,26.41
21/6/2019,GU_400530,26.14
22/6/2019,GU_400530,26.71
23/6/2019,GU_400530,24.70
24/6/2019,GU_400530,25.95
25/6/2019,GU_400530,25.89
26/6/2019,GU_400530,24.72
27/6/2019,GU_400530,25.45
28/6/2019,GU_400530,24.16
29/6/2019,GU_400530,24.77
30/6/2019,GU_400530,24.50
1/7/2019,GU_400530,25.01
2/7/2019,GU_400530,26.67
3/7/2019,GU_400530,26.74
4/7/2019,GU_400530,26.41
5/7/2019,GU_400530,26.11
6/7/2019,GU_400530,27.87
7/7/2019,GU_400530,28.17
8/7/2019,GU_400530,27.79
9/7/2019,GU_400530,29.57
10/7/2019,GU_400530,29.57
11/7/2019,GU_400530,30.08
12/7/2019,GU_400530,31.36
13/7/2019,GU_400530,32.12
14/7/2019,GU_400530,32.81
15/7/2019,GU_400530,34.27
16/7/2019,GU_400530,31.54
17/7/2019,GU_400530,29.52
18/7/2019,GU_400530,29.12
19/7/2019,GU_400530,28.23
20/7/2019,GU_400530,27.94
21/7/2019,GU_400530,27.59
22/7/2019,GU_400530,27.63
23/7/2019,GU_400530,27.44
24/7/2019,GU_400530,28.54
25/7/2019,GU_400530,28.26
26/7/2019,GU_400530,27.76
27/7/2019,GU_400530,27.07
28/7/2019,GU_400530,26.67
29/7/2019,GU_400530,27.09
30/7/2019,GU_400530,26.75
31/7/2019,GU_400530,27.47
1/8/2019,GU_400530,28.49
2/8/2019,GU_400530,29.40
3/8/2019,GU_400530,29.92
4/8/2019,GU_400530,29.70
5/8/2019,GU_400530,28.98
6/8/2019,GU_400530,26.36
7/8/2019,GU_400530,25.59
8/8/2019,GU_400530,26.28
9/8/2019,GU_400530,26.91
10/8/2019,GU_400530,26.89
11/8/2019,GU_400530,27.51
12/8/2019,GU_400530,27.83
13/8/2019,GU_400530,27.87
14/8/2019,GU_400530,27.44
15/8/2019,GU_400530,26.46
16/8/2019,GU_400530,26.00
17/8/2019,GU_400530,25.37
18/8/2019,GU_400530,25.97
19/8/2019,GU_400530,24.97
20/8/2019,GU_400530,26.03
21/8/2019,GU_400530,26.44
22/8/2019,GU_400530,26.76
23/8/2019,GU_400530,26.98
24/8/2019,GU_400530,24.29
25/8/2019,GU_400530,24.96
26/8/2019,GU_400530,25.59
27/8/2019,GU_400530,27.01
28/8/2019,GU_400530,26.64
29/8/2019,GU_400530,26.29
30/8/2019,GU_400530,25.87
31/8/2019,GU_400530,26.28
1/9/2019,GU_400530,25.43
2/9/2019,GU_400530,24.48
3/9/2019,GU_400530,21.86
4/9/2019,GU_400530,20.75
5/9/2019,GU_400530,21.39
6/9/2019,GU_400530,22.64
7/9/2019,GU_400530,25.45
8/9/2019,GU_400530,25.62
9/9/2019,GU_400530,25.86
10/9/2019,GU_400530,25.64
11/9/2019,GU_400530,26.26
12/9/2019,GU_400530,27.02
13/9/2019,GU_400530,28.85
14/9/2019,GU_400530,28.79
15/9/2019,GU_400530,29.00
16/9/2019,GU_400530,29.02
17/9/2019,GU_400530,30.02
18/9/2019,GU_400530,26.93
19/9/2019,GU_400530,25.82
20/9/2019,GU_400530,27.54
21/9/2019,GU_400530,24.94
22/9/2019,GU_400530,25.81
23/9/2019,GU_400530,24.66
24/9/2019,GU_400530,25.43
25/9/2019,GU_400530,25.81
26/9/2019,GU_400530,24.69
27/9/2019,GU_400530,25.33
28/9/2019,GU_400530,25.43
29/9/2019,GU_400530,25.04
30/9/2019,GU_400530,25.90
1/10/2019,GU_400530,31.03
2/10/2019,GU_400530,31.54
3/10/2019,GU_400530,28.67
4/10/2019,GU_400530,34.58
5/10/2019,GU_400530,32.68
6/10/2019,GU_400530,32.22
7/10/2019,GU_400530,31.58
8/10/2019,GU_400530,25.81
9/10/2019,GU_400530,29.75
10/10/2019,GU_400530,28.18
11/10/2019,GU_400530,27.86
12/10/2019,GU_400530,29.93
13/10/2019,GU_400530,31.08
14/10/2019,GU_400530,31.34
15/10/2019,GU_400530,33.75
16/10/2019,GU_400530,34.24
17/10/2019,GU_400530,32.49
18/10/2019,GU_400530,32.85
19/10/2019,GU_400530,33.83
20/10/2019,GU_400530,32.33
21/10/2019,GU_400530,32.39
22/10/2019,GU_400530,31.25
23/10/2019,GU_400530,31.83
24/10/2019,GU_400530,32.33
25/10/2019,GU_400530,32.91
26/10/2019,GU_400530,32.11
27/10/2019,GU_400530,30.44
28/10/2019,GU_400530,33.46
29/10/2019,GU_400530,32.18
30/10/2019,GU_400530,26.36
31/10/2019,GU_400530,30.48
1/11/2019,GU_400530,32.21
2/11/2019,GU_400530,33.20
3/11/2019,GU_400530,33.54
4/11/2019,GU_400530,34.94
5/11/2019,GU_400530,37.78
6/11/2019,GU_400530,37.40
7/11/2019,GU_400530,37.47
8/11/2019,GU_400530,39.59
9/11/2019,GU_400530,39.00
10/11/2019,GU_400530,39.34
11/11/2019,GU_400530,34.59
12/11/2019,GU_400530,34.39
13/11/2019,GU_400530,34.62
14/11/2019,GU_400530,35.72
15/11/2019,GU_400530,39.76
16/11/2019,GU_400530,34.89
17/11/2019,GU_400530,35.81
18/11/2019,GU_400530,41.16
19/11/2019,GU_400530,43.06
20/11/2019,GU_400530,36.33
21/11/2019,GU_400530,41.40
22/11/2019,GU_400530,42.06
23/11/2019,GU_400530,42.26
24/11/2019,GU_400530,41.97
25/11/2019,GU_400530,42.13
26/11/2019,GU_400530,37.06
27/11/2019,GU_400530,41.87
28/11/2019,GU_400530,42.64
29/11/2019,GU_400530,42.71
30/11/2019,GU_400530,42.37
1/12/2019,GU_400530,46.99
2/12/2019,GU_400530,47.44
3/12/2019,GU_400530,45.54
4/12/2019,GU_400530,42.69
5/12/2019,GU_400530,34.54
6/12/2019,GU_400530,40.88
7/12/2019,GU_400530,41.68
8/12/2019,GU_400530,33.22
9/12/2019,GU_400530,42.86
10/12/2019,GU_400530,33.31
11/12/2019,GU_400530,41.66
12/12/2019,GU_400530,41.33
13/12/2019,GU_400530,42.74
14/12/2019,GU_400530,41.53
15/12/2019,GU_400530,41.25
16/12/2019,GU_400530,41.71
17/12/2019,GU_400530,42.15
18/12/2019,GU_400530,33.53
19/12/2019,GU_400530,41.94
20/12/2019,GU_400530,42.32
21/12/2019,GU_400530,42.23
22/12/2019,GU_400530,42.15
23/12/2019,GU_400530,41.44
24/12/2019,GU_400530,40.02
25/12/2019,GU_400530,39.58
26/12/2019,GU_400530,39.94
27/12/2019,GU_400530,44.74
28/12/2019,GU_400530,40.13
29/12/2019,GU_400530,40.72
30/12/2019,GU_400530,40.65
31/12/2019,GU_400530,40.82
1/1/2020,GU_400530,46.24
2/1/2020,GU_400530,32.16
3/1/2020,GU_400530,47.06
4/1/2020,GU_400530,47.26
5/1/2020,GU_400530,31.90
6/1/2020,GU_400530,55.62
7/1/2020,GU_400530,31.38
8/1/2020,GU_400530,47.65
9/1/2020,GU_400530,47.81
10/1/2020,GU_400530,47.80
11/1/2020,GU_400530,32.14
12/1/2020,GU_400530,32.29
13/1/2020,GU_400530,31.86
14/1/2020,GU_400530,31.63
15/1/2020,GU_400530,30.54
16/1/2020,GU_400530,32.04
17/1/2020,GU_400530,48.08
18/1/2020,GU_400530,48.08
19/1/2020,GU_400530,48.28
20/1/2020,GU_400530,47.99
21/1/2020,GU_400530,47.54
22/1/2020,GU_400530,47.31
23/1/2020,GU_400530,47.04
24/1/2020,GU_400530,47.05
25/1/2020,GU_400530,47.09
26/1/2020,GU_400530,46.96
27/1/2020,GU_400530,46.42
28/1/2020,GU_400530,31.43
29/1/2020,GU_400530,47.22
30/1/2020,GU_400530,45.94
31/1/2020,GU_400530,45.23
1/2/2020,GU_400530,48.88
2/2/2020,GU_400530,48.69
3/2/2020,GU_400530,48.36
4/2/2020,GU_400530,47.95
5/2/2020,GU_400530,48.04
6/2/2020,GU_400530,47.87
7/2/2020,GU_400530,46.66
8/2/2020,GU_400530,46.67
9/2/2020,GU_400530,30.41
10/2/2020,GU_400530,43.86
11/2/2020,GU_400530,45.97
12/2/2020,GU_400530,45.97
13/2/2020,GU_400530,45.83
14/2/2020,GU_400530,45.71
15/2/2020,GU_400530,46.24
16/2/2020,GU_400530,31.13
17/2/2020,GU_400530,44.36
18/2/2020,GU_400530,47.96
19/2/2020,GU_400530,33.21
20/2/2020,GU_400530,49.03
21/2/2020,GU_400530,47.91
22/2/2020,GU_400530,48.80
23/2/2020,GU_400530,48.75
24/2/2020,GU_400530,33.91
25/2/2020,GU_400530,48.14
26/2/2020,GU_400530,48.50
27/2/2020,GU_400530,48.71
28/2/2020,GU_400530,48.01
29/2/2020,GU_400530,32.34
1/3/2020,GU_400530,41.34
2/3/2020,GU_400530,42.00
3/3/2020,GU_400530,41.92
4/3/2020,GU_400530,44.58
5/3/2020,GU_400530,43.20
6/3/2020,GU_400530,42.84
7/3/2020,GU_400530,30.46
8/3/2020,GU_400530,30.27
9/3/2020,GU_400530,30.54
10/3/2020,GU_400530,41.69
11/3/2020,GU_400530,31.23
12/3/2020,GU_400530,29.26
13/3/2020,GU_400530,42.59
14/3/2020,GU_400530,31.32
15/3/2020,GU_400530,27.93
16/3/2020,GU_400530,28.19
17/3/2020,GU_400530,28.13
18/3/2020,GU_400530,40.39
19/3/2020,GU_400530,41.48
20/3/2020,GU_400530,41.20
21/3/2020,GU_400530,27.98
22/3/2020,GU_400530,23.01
23/3/2020,GU_400530,24.75
24/3/2020,GU_400530,23.62
25/3/2020,GU_400530,23.67
26/3/2020,GU_400530,24.01
27/3/2020,GU_400530,22.65
28/3/2020,GU_400530,21.78
29/3/2020,GU_400530,21.89
30/3/2020,GU_400530,22.59
31/3/2020,GU_400530,21.70
1/4/2020,GU_400530,21.10
2/4/2020,GU_400530,20.88
3/4/2020,GU_400530,21.13
4/4/2020,GU_400530,20.70
5/4/2020,GU_400530,20.93
6/4/2020,GU_400530,22.72
7/4/2020,GU_400530,20.46
8/4/2020,GU_400530,21.82
9/4/2020,GU_400530,21.12
10/4/2020,GU_400530,20.61
11/4/2020,GU_400530,20.99
12/4/2020,GU_400530,20.91
13/4/2020,GU_400530,21.23
14/4/2020,GU_400530,21.18
15/4/2020,GU_400530,20.63
16/4/2020,GU_400530,19.99
17/4/2020,GU_400530,20.26
18/4/2020,GU_400530,20.46
19/4/2020,GU_400530,20.44
20/4/2020,GU_400530,20.24
21/4/2020,GU_400530,17.85
22/4/2020,GU_400530,17.62
23/4/2020,GU_400530,18.55
24/4/2020,GU_400530,19.00
25/4/2020,GU_400530,24.14
26/4/2020,GU_400530,25.03
27/4/2020,GU_400530,19.63
28/4/2020,GU_400530,21.36
29/4/2020,GU_400530,20.17
30/4/2020,GU_400530,19.94
1/5/2020,GU_400530,19.77
2/5/2020,GU_400530,19.76
3/5/2020,GU_400530,19.76
4/5/2020,GU_400530,20.26
5/5/2020,GU_400530,20.57
6/5/2020,GU_400530,21.11
7/5/2020,GU_400530,20.42
8/5/2020,GU_400530,20.52
9/5/2020,GU_400530,20.47
10/5/2020,GU_400530,19.94
11/5/2020,GU_400530,20.35
12/5/2020,GU_400530,20.07
13/5/2020,GU_400530,19.31
14/5/2020,GU_400530,19.48
15/5/2020,GU_400530,19.56
16/5/2020,GU_400530,19.95
17/5/2020,GU_400530,19.72
18/5/2020,GU_400530,20.03
19/5/2020,GU_400530,19.69
20/5/2020,GU_400530,19.38
21/5/2020,GU_400530,18.97
22/5/2020,GU_400530,18.48
23/5/2020,GU_400530,18.92
24/5/2020,GU_400530,19.51
25/5/2020,GU_400530,19.80
26/5/2020,GU_400530,20.04
27/5/2020,GU_400530,19.27
28/5/2020,GU_400530,18.68
29/5/2020,GU_400530,18.28
30/5/2020,GU_400530,19.01
31/5/2020,GU_400530,18.86
1/6/2020,GU_400530,18.45
2/6/2020,GU_400530,18.71
3/6/2020,GU_400530,19.88
4/6/2020,GU_400530,20.24
5/6/2020,GU_400530,20.68
6/6/2020,GU_400530,20.32
7/6/2020,GU_400530,20.98
8/6/2020,GU_400530,21.31
9/6/2020,GU_400530,21.00
10/6/2020,GU_400530,20.59
11/6/2020,GU_400530,20.42
12/6/2020,GU_400530,20.98
13/6/2020,GU_400530,20.58
14/6/2020,GU_400530,21.18
15/6/2020,GU_400530,21.44
16/6/2020,GU_400530,21.66
17/6/2020,GU_400530,21.53
18/6/2020,GU_400530,21.69
19/6/2020,GU_400530,22.11
20/6/2020,GU_400530,22.15
21/6/2020,GU_400530,21.80
22/6/2020,GU_400530,21.70
23/6/2020,GU_400530,21.98
24/6/2020,GU_400530,22.41
25/6/2020,GU_400530,22.54
26/6/2020,GU_400530,21.64
27/6/2020,GU_400530,21.29
28/6/2020,GU_400530,21.39
29/6/2020,GU_400530,21.50
30/6/2020,GU_400530,21.93
1/7/2020,GU_400530,23.04
2/7/2020,GU_400530,22.68
3/7/2020,GU_400530,22.43
4/7/2020,GU_400530,22.26
5/7/2020,GU_400530,22.18
6/7/2020,GU_400530,22.30
7/7/2020,GU_400530,24.06
8/7/2020,GU_400530,24.43
9/7/2020,GU_400530,23.93
10/7/2020,GU_400530,23.35
11/7/2020,GU_400530,22.91
12/7/2020,GU_400530,22.77
13/7/2020,GU_400530,22.31
14/7/2020,GU_400530,21.99
15/7/2020,GU_400530,22.36
16/7/2020,GU_400530,22.52
17/7/2020,GU_400530,22.05
18/7/2020,GU_400530,22.26
19/7/2020,GU_400530,22.20
20/7/2020,GU_400530,22.34
21/7/2020,GU_400530,21.96
22/7/2020,GU_400530,21.93
23/7/2020,GU_400530,22.13
24/7/2020,GU_400530,22.22
25/7/2020,GU_400530,21.76
26/7/2020,GU_400530,21.64
27/7/2020,GU_400530,21.86
28/7/2020,GU_400530,21.27
29/7/2020,GU_400530,21.87
30/7/2020,GU_400530,21.72
31/7/2020,GU_400530,21.39
1/8/2020,GU_400530,22.06
2/8/2020,GU_400530,22.08
3/8/2020,GU_400530,22.55
4/8/2020,GU_400530,23.41
5/8/2020,GU_400530,24.35
6/8/2020,GU_400530,24.52
7/8/2020,GU_400530,25.77
8/8/2020,GU_400530,25.92
9/8/2020,GU_400530,25.88
10/8/2020,GU_400530,26.22
11/8/2020,GU_400530,26.10
12/8/2020,GU_400530,25.35
13/8/2020,GU_400530,24.71
14/8/2020,GU_400530,24.83
15/8/2020,GU_400530,25.79
16/8/2020,GU_400530,26.33
17/8/2020,GU_400530,26.48
18/8/2020,GU_400530,26.51
19/8/2020,GU_400530,27.34
20/8/2020,GU_400530,26.03
21/8/2020,GU_400530,25.10
22/8/2020,GU_400530,25.00
23/8/2020,GU_400530,25.17
24/8/2020,GU_400530,26.43
25/8/2020,GU_400530,27.80
26/8/2020,GU_400530,29.41
27/8/2020,GU_400530,29.79
28/8/2020,GU_400530,29.40
29/8/2020,GU_400530,30.70
30/8/2020,GU_400530,31.19
31/8/2020,GU_400530,31.37
1/9/2020,GU_400530,31.74
2/9/2020,GU_400530,31.52
3/9/2020,GU_400530,31.13
4/9/2020,GU_400530,32.51
5/9/2020,GU_400530,32.39
6/9/2020,GU_400530,32.30
7/9/2020,GU_400530,31.85
8/9/2020,GU_400530,30.92
9/9/2020,GU_400530,30.23
10/9/2020,GU_400530,30.41
11/9/2020,GU_400530,30.63
12/9/2020,GU_400530,29.22
13/9/2020,GU_400530,28.91
14/9/2020,GU_400530,29.76
15/9/2020,GU_400530,31.85
16/9/2020,GU_400530,32.16
17/9/2020,GU_400530,32.56
18/9/2020,GU_400530,32.01
19/9/2020,GU_400530,31.24
20/9/2020,GU_400530,31.05
21/9/2020,GU_400530,31.90
22/9/2020,GU_400530,31.26
23/9/2020,GU_400530,32.50
24/9/2020,GU_400530,32.20
25/9/2020,GU_400530,32.69
26/9/2020,GU_400530,32.24
27/9/2020,GU_400530,32.70
28/9/2020,GU_400530,32.53
29/9/2020,GU_400530,34.21
30/9/2020,GU_400530,33.45
1/10/2020,GU_400530,34.25
2/10/2020,GU_400530,33.21
3/10/2020,GU_400530,40.01
4/10/2020,GU_400530,38.20
5/10/2020,GU_400530,34.31
6/10/2020,GU_400530,35.49
7/10/2020,GU_400530,35.68
8/10/2020,GU_400530,37.47
9/10/2020,GU_400530,42.42
10/10/2020,GU_400530,35.98
11/10/2020,GU_400530,41.66
12/10/2020,GU_400530,36.26
13/10/2020,GU_400530,42.46
14/10/2020,GU_400530,42.38
15/10/2020,GU_400530,42.84
16/10/2020,GU_400530,47.11
17/10/2020,GU_400530,49.18
18/10/2020,GU_400530,48.98
19/10/2020,GU_400530,43.20
20/10/2020,GU_400530,42.94
21/10/2020,GU_400530,47.96
22/10/2020,GU_400530,44.58
23/10/2020,GU_400530,48.68
24/10/2020,GU_400530,37.70
25/10/2020,GU_400530,38.03
26/10/2020,GU_400530,37.69
27/10/2020,GU_400530,39.87
28/10/2020,GU_400530,37.21
29/10/2020,GU_400530,35.98
30/10/2020,GU_400530,40.36
31/10/2020,GU_400530,33.58
1/11/2020,GU_400530,34.56
2/11/2020,GU_400530,38.52
3/11/2020,GU_400530,40.66
4/11/2020,GU_400530,45.38
5/11/2020,GU_400530,48.45
6/11/2020,GU_400530,47.46
7/11/2020,GU_400530,41.30
8/11/2020,GU_400530,41.16
9/11/2020,GU_400530,44.54
10/11/2020,GU_400530,44.30
11/11/2020,GU_400530,42.76
12/11/2020,GU_400530,41.73
13/11/2020,GU_400530,41.35
14/11/2020,GU_400530,37.83
15/11/2020,GU_400530,39.63
16/11/2020,GU_400530,40.32
17/11/2020,GU_400530,42.67
18/11/2020,GU_400530,39.84
19/11/2020,GU_400530,41.86
20/11/2020,GU_400530,39.41
21/11/2020,GU_400530,39.92
22/11/2020,GU_400530,46.09
23/11/2020,GU_400530,41.03
24/11/2020,GU_400530,42.37
25/11/2020,GU_400530,45.14
26/11/2020,GU_400530,46.84
27/11/2020,GU_400530,47.94
28/11/2020,GU_400530,48.12
29/11/2020,GU_400530,47.67
30/11/2020,GU_400530,44.52
1/12/2020,GU_400530,52.85
2/12/2020,GU_400530,58.57
3/12/2020,GU_400530,58.48
4/12/2020,GU_400530,54.64
5/12/2020,GU_400530,49.22
6/12/2020,GU_400530,55.03
7/12/2020,GU_400530,54.95
8/12/2020,GU_400530,54.01
9/12/2020,GU_400530,53.70
10/12/2020,GU_400530,54.33
11/12/2020,GU_400530,55.25
12/12/2020,GU_400530,59.23
13/12/2020,GU_400530,56.31
14/12/2020,GU_400530,50.02
15/12/2020,GU_400530,57.10
16/12/2020,GU_400530,58.68
17/12/2020,GU_400530,56.70
18/12/2020,GU_400530,51.20
19/12/2020,GU_400530,40.96
20/12/2020,GU_400530,41.48
21/12/2020,GU_400530,55.82
22/12/2020,GU_400530,59.20
23/12/2020,GU_400530,52.93
24/12/2020,GU_400530,52.94
25/12/2020,GU_400530,56.39
26/12/2020,GU_400530,46.38
27/12/2020,GU_400530,46.68
28/12/2020,GU_400530,48.65
29/12/2020,GU_400530,57.62
30/12/2020,GU_400530,61.21
31/12/2020,GU_400530,60.56
1/1/2021,GU_400530,76.08
2/1/2021,GU_400530,65.91
3/1/2021,GU_400530,53.34
4/1/2021,GU_400530,54.13
5/1/2021,GU_400530,68.75
6/1/2021,GU_400530,75.82
7/1/2021,GU_400530,69.97
8/1/2021,GU_400530,79.63
9/1/2021,GU_400530,81.25
10/1/2021,GU_400530,72.73
11/1/2021,GU_400530,57.45
12/1/2021,GU_400530,74.10
13/1/2021,GU_400530,85.02
14/1/2021,GU_400530,73.26
15/1/2021,GU_400530,80.34
16/1/2021,GU_400530,54.58
17/1/2021,GU_400530,65.98
18/1/2021,GU_400530,75.48
19/1/2021,GU_400530,80.85
20/1/2021,GU_400530,67.81
21/1/2021,GU_400530,83.70
22/1/2021,GU_400530,78.45
23/1/2021,GU_400530,79.39
24/1/2021,GU_400530,85.38
25/1/2021,GU_400530,85.74
26/1/2021,GU_400530,82.93
27/1/2021,GU_400530,75.18
28/1/2021,GU_400530,81.83
29/1/2021,GU_400530,67.26
30/1/2021,GU_400530,66.75
31/1/2021,GU_400530,65.45
1/2/2021,GU_400530,77.29
2/2/2021,GU_400530,77.64
3/2/2021,GU_400530,66.22
4/2/2021,GU_400530,84.90
5/2/2021,GU_400530,80.17
6/2/2021,GU_400530,79.10
7/2/2021,GU_400530,62.38
8/2/2021,GU_400530,67.86
9/2/2021,GU_400530,68.20
10/2/2021,GU_400530,68.23
11/2/2021,GU_400530,63.78
12/2/2021,GU_400530,51.53
13/2/2021,GU_400530,49.11
14/2/2021,GU_400530,49.12
15/2/2021,GU_400530,47.73
16/2/2021,GU_400530,62.26
17/2/2021,GU_400530,62.08
18/2/2021,GU_400530,59.17
19/2/2021,GU_400530,46.58
20/2/2021,GU_400530,59.00
21/2/2021,GU_400530,60.95
22/2/2021,GU_400530,62.42
23/2/2021,GU_400530,56.02
24/2/2021,GU_400530,61.97
25/2/2021,GU_400530,81.39
26/2/2021,GU_400530,74.29
27/2/2021,GU_400530,74.07
28/2/2021,GU_400530,81.39
1/3/2021,GU_400530,73.21
2/3/2021,GU_400530,69.28
3/3/2021,GU_400530,69.69
4/3/2021,GU_400530,68.80
5/3/2021,GU_400530,68.53
6/3/2021,GU_400530,69.42
7/3/2021,GU_400530,75.09
8/3/2021,GU_400530,69.78
9/3/2021,GU_400530,69.30
10/3/2021,GU_400530,74.62
11/3/2021,GU_400530,60.36
12/3/2021,GU_400530,62.21
13/3/2021,GU_400530,71.71
14/3/2021,GU_400530,61.57
15/3/2021,GU_400530,62.36
16/3/2021,GU_400530,70.11
17/3/2021,GU_400530,68.72
18/3/2021,GU_400530,70.96
19/3/2021,GU_400530,69.21
20/3/2021,GU_400530,70.29
21/3/2021,GU_400530,68.73
22/3/2021,GU_400530,68.98
23/3/2021,GU_400530,74.43
24/3/2021,GU_400530,73.87
25/3/2021,GU_400530,75.60
26/3/2021,GU_400530,76.33
27/3/2021,GU_400530,61.14
28/3/2021,GU_400530,49.62
29/3/2021,GU_400530,54.51
30/3/2021,GU_400530,61.53
31/3/2021,GU_400530,70.96
1/4/2021,GU_400530,61.15
2/4/2021,GU_400530,57.32
3/4/2021,GU_400530,56.71
4/4/2021,GU_400530,52.55
5/4/2021,GU_400530,51.74
6/4/2021,GU_400530,51.65
7/4/2021,GU_400530,52.97
8/4/2021,GU_400530,54.88
9/4/2021,GU_400530,52.74
10/4/2021,GU_400530,51.76
11/4/2021,GU_400530,52.18
12/4/2021,GU_400530,58.12
13/4/2021,GU_400530,59.12
14/4/2021,GU_400530,59.42
15/4/2021,GU_400530,59.33
16/4/2021,GU_400530,59.04
17/4/2021,GU_400530,59.81
18/4/2021,GU_400530,60.32
19/4/2021,GU_400530,57.84
20/4/2021,GU_400530,57.69
21/4/2021,GU_400530,59.77
22/4/2021,GU_400530,59.85
23/4/2021,GU_400530,60.65
24/4/2021,GU_400530,59.24
25/4/2021,GU_400530,58.19
26/4/2021,GU_400530,58.10
27/4/2021,GU_400530,59.46
28/4/2021,GU_400530,60.50
29/4/2021,GU_400530,62.31
30/4/2021,GU_400530,62.52
1/5/2021,GU_400530,58.60
2/5/2021,GU_400530,59.28
3/5/2021,GU_400530,57.93
4/5/2021,GU_400530,58.16
5/5/2021,GU_400530,60.53
6/5/2021,GU_400530,59.96
7/5/2021,GU_400530,61.64
8/5/2021,GU_400530,58.21
9/5/2021,GU_400530,58.71
10/5/2021,GU_400530,58.75
11/5/2021,GU_400530,60.39
12/5/2021,GU_400530,63.17
13/5/2021,GU_400530,63.18
14/5/2021,GU_400530,65.12
15/5/2021,GU_400530,65.28
16/5/2021,GU_400530,65.06
17/5/2021,GU_400530,65.08
18/5/2021,GU_400530,64.02
19/5/2021,GU_400530,61.27
20/5/2021,GU_400530,57.44
21/5/2021,GU_400530,62.51
22/5/2021,GU_400530,62.67
23/5/2021,GU_400530,62.48
24/5/2021,GU_400530,61.79
25/5/2021,GU_400530,61.50
26/5/2021,GU_400530,65.20
27/5/2021,GU_400530,64.39
28/5/2021,GU_400530,60.91
29/5/2021,GU_400530,60.66
30/5/2021,GU_400530,62.01
31/5/2021,GU_400530,61.32
1/6/2021,GU_400530,60.38
2/6/2021,GU_400530,61.06
3/6/2021,GU_400530,60.70
4/6/2021,GU_400530,60.61
5/6/2021,GU_400530,60.26
6/6/2021,GU_400530,60.03
7/6/2021,GU_400530,60.06
8/6/2021,GU_400530,61.68
9/6/2021,GU_400530,63.60
10/6/2021,GU_400530,64.18
11/6/2021,GU_400530,65.60
12/6/2021,GU_400530,64.56
13/6/2021,GU_400530,64.86
14/6/2021,GU_400530,65.66
15/6/2021,GU_400530,65.65
16/6/2021,GU_400530,64.64
17/6/2021,GU_400530,64.13
18/6/2021,GU_400530,65.30
19/6/2021,GU_400530,67.74
20/6/2021,GU_400530,68.14
21/6/2021,GU_400530,69.08
22/6/2021,GU_400530,68.65
23/6/2021,GU_400530,71.00
24/6/2021,GU_400530,72.79
25/6/2021,GU_400530,73.03
26/6/2021,GU_400530,74.23
27/6/2021,GU_400530,73.82
28/6/2021,GU_400530,72.84
29/6/2021,GU_400530,73.79
30/6/2021,GU_400530,74.65
1/7/2021,GU_400530,79.34
2/7/2021,GU_400530,79.77
3/7/2021,GU_400530,77.94
4/7/2021,GU_400530,77.07
5/7/2021,GU_400530,78.11
6/7/2021,GU_400530,80.12
7/7/2021,GU_400530,75.18
8/7/2021,GU_400530,72.29
9/7/2021,GU_400530,75.18
10/7/2021,GU_400530,78.25
11/7/2021,GU_400530,77.69
12/7/2021,GU_400530,77.19
13/7/2021,GU_400530,74.55
14/7/2021,GU_400530,75.35
15/7/2021,GU_400530,73.75
16/7/2021,GU_400530,74.54
17/7/2021,GU_400530,76.40
18/7/2021,GU_400530,76.09
19/7/2021,GU_400530,77.30
20/7/2021,GU_400530,76.98
21/7/2021,GU_400530,76.86
22/7/2021,GU_400530,77.33
23/7/2021,GU_400530,76.75
24/7/2021,GU_400530,76.49
25/7/2021,GU_400530,77.39
26/7/2021,GU_400530,77.50
27/7/2021,GU_400530,80.80
1/10/2018,GU_400540,57.60
2/10/2018,GU_400540,58.47
3/10/2018,GU_400540,59.97
4/10/2018,GU_400540,59.03
5/10/2018,GU_400540,58.88
6/10/2018,GU_400540,59.58
7/10/2018,GU_400540,59.61
8/10/2018,GU_400540,59.15
